id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
90,{YN_Q_MARKER} {V_INTR_FUT} {ADV} ?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}?,Intransitive future yes/no question with pronoun subject and adverb,1sg,2-intr,FUT,Simple,,Active,aff,Yes/no question,Has adverb,,0.00074,1.00,0.00054,
91,{YN_Q_MARKER} {V_INTR_FUT}?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}?,Intransitive future yes/no question with pronoun subject.,1sg,2-intr,FUT,Simple,,Active,aff,Yes/no question,None,,0.00074,1.00,0.00054,
92,{YN_Q_MARKER} {V_INTR_FUT} {ADV} ?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}?,Intransitive future yes/no question with pronoun subject and adverb,1pl,2-intr,FUT,Simple,,Active,aff,Yes/no question,Has adverb,,0.00041,1.00,0.00030,
93,{YN_Q_MARKER} {V_INTR_FUT}?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}?,Intransitive future yes/no question with pronoun subject.,1pl,2-intr,FUT,Simple,,Active,aff,Yes/no question,None,,0.00041,1.00,0.00030,
94,{YN_Q_MARKER} {V_INTR_FUT} {ADV} ?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}?,Intransitive future yes/no question with pronoun subject and adverb,2sg,2-intr,FUT,Simple,,Active,aff,Yes/no question,Has adverb,,0.00064,1.00,0.00047,
95,{YN_Q_MARKER} {V_INTR_FUT}?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}?,Intransitive future yes/no question with pronoun subject.,2sg,2-intr,FUT,Simple,,Active,aff,Yes/no question,None,,0.00064,1.00,0.00047,
96,{YN_Q_MARKER} {V_INTR_FUT} {ADV} ?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}?,Intransitive future yes/no question with pronoun subject and adverb,2pl,2-intr,FUT,Simple,,Active,aff,Yes/no question,Has adverb,,0.00036,1.00,0.00026,
97,{YN_Q_MARKER} {V_INTR_FUT}?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}?,Intransitive future yes/no question with pronoun subject.,2pl,2-intr,FUT,Simple,,Active,aff,Yes/no question,None,,0.00036,1.00,0.00026,
98,{YN_Q_MARKER} {V_INTR_FUT} {ADV} ?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}?,Intransitive future yes/no question with pronoun subject and adverb,3sg,2-intr,FUT,Simple,,Active,aff,Yes/no question,Has adverb,Will you dance tomorrow?,0.00049,1.00,0.00036,
99,{YN_Q_MARKER} {V_INTR_FUT}?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN}?,¿{V_INTR_FUT_ES}?,Intransitive future yes/no question with pronoun subject (not showing in Spanish),3sg,2-intr,FUT,Simple,,Active,aff,Yes/no question,ES: Headless,Will I go?,0.00049,1.00,0.00036,
100,{YN_Q_MARKER} {V_INTR_FUT}?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}?,Intransitive future yes/no question with pronoun subject.,3sg,2-intr,FUT,Simple,,Active,aff,Yes/no question,None,Will I go?,0.00049,1.00,0.00036,
101,{YN_Q_MARKER} {V_INTR_FUT} {ADV} {NP}?,{WILL_EN} {NP_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{NP_ES} {V_INTR_FUT_ES} {ADV_ES}?,Intransitive future yes/no question with adverb.,3sg - Noun,2-intr,FUT,Simple,,Active,aff,Yes/no question,Has adverb,Will the child run quickly?,0.00049,1.00,0.00036,
102,{YN_Q_MARKER} {V_INTR_FUT} {NP}?,{WILL_EN} {NP_EN} {V_INTR_BASE_EN}?,¿{NP_ES} {V_INTR_FUT_ES}?,Yes/no question for intransitive in the future,3sg - Noun,2-intr,FUT,Simple,,Active,aff,Yes/no question,None,Will the jaguar run?,0.00049,1.00,0.00036,
103,{YN_Q_MARKER} {V_INTR_FUT} {ADV} ?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}?,Intransitive future yes/no question with pronoun subject and adverb,3pl,2-intr,FUT,Simple,,Active,aff,Yes/no question,Has adverb,,0.00019,1.00,0.00014,
104,{YN_Q_MARKER} {V_INTR_FUT}?,{WILL_EN} {SUBJ_PRONOUN_EN} {V_INTR_BASE_EN}?,¿{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}?,Intransitive future yes/no question with pronoun subject.,3pl,2-intr,FUT,Simple,,Active,aff,Yes/no question,None,,0.00019,1.00,0.00014,
105,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {NP}.,{NP_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,{NP_ES} no {V_INTR_FUT_ES}.,Negative intransitive future tense,3sg - Noun,2-intr,FUT,Simple,,Active,neg,Statement,None,The doctor will not run.,0.00035,1.00,0.00026,
106,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {POSS_NP}.,{POSS_NP_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,{POSS_NP_ES} no {V_INTR_FUT_ES}.,Negative intransitive future tensewith possessed subject,3sg - Possesed noun,2-intr,FUT,Simple,,Active,neg,Statement,None,My wife will not sleep.,0.00035,1.00,0.00026,
107,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_ES}.,Present tense with pronoun subject,1sg,2-intr,PRS,Simple,,Active,aff,Statement,None,,0.00810,0.25,0.00149,
108,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_ES}.,Present tense with pronoun subject,1pl,2-intr,PRS,Simple,,Active,aff,Statement,None,,0.00456,0.25,0.00084,
109,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_ES}.,Present tense with pronoun subject,2sg,2-intr,PRS,Simple,,Active,aff,Statement,None,,0.00699,0.25,0.00129,
110,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_ES}.,Present tense with pronoun subject,2pl,2-intr,PRS,Simple,,Active,aff,Statement,None,,0.00393,0.25,0.00072,
111,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{V_INTR_ES}.,Present tense with pronoun subject (not showing in Spanish),3sg,2-intr,PRS,Simple,,Active,aff,Statement,ES: Headless,He runs.,0.00543,0.75,0.00299,
112,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_ES}.,Present tense with pronoun subject,3sg,2-intr,PRS,Simple,,Active,aff,Statement,None,He runs.,0.00543,0.25,0.00100,
113,{ADV} {V_INTR} {NAME}.,{NAME_EN} {V_INTR_EN} {ADV_EN}.,{NAME_ES} {V_INTR_ES} {ADV_ES}.,,3sg - Name,2-intr,PRS,Simple,,Active,aff,Statement,Has adverb,Pedro coughs badly.,0.00543,1.00,0.00399,
114,{V_INTR} {NAME}.,{NAME_EN} {V_INTR_EN}.,{NAME_ES} {V_INTR_ES}.,,3sg - Name,2-intr,PRS,Simple,,Active,aff,Statement,None,Pedro coughs.,0.00543,1.00,0.00399,
115,{ADV} {V_INTR} {NP}.,{NP_EN} {V_INTR_EN} {ADV_EN}.,{NP_ES} {V_INTR_ES} {ADV_ES}.,Intransitive with adverbial modifier.,3sg - Noun,2-intr,PRS,Simple,,Active,aff,Statement,Has adverb,The boys walks quickly.,0.00543,1.00,0.00399,
116,{V_INTR} {NP}.,{NP_EN} {V_INTR_EN}.,{NP_ES} {V_INTR_ES}.,Intransitive clause.,3sg - Noun,2-intr,PRS,Simple,,Active,aff,Statement,None,The child sleeps.,0.00543,1.00,0.00399,
117,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_ES}.,Present tense with pronoun subject,3pl,2-intr,PRS,Simple,,Active,aff,Statement,None,,0.00204,0.25,0.00037,
118,{V_INTR} {ADV} {NP_PL}.,{NP_PL_EN} {V_INTR_EN} {ADV_EN}.,{NP_PL_ES} {V_INTR_ES} {ADV_ES}.,Intransitive with adverbial modifier.,3pl - Noun def,2-intr,PRS,Simple,,Active,aff,Statement,Has adverb,The boys walk quickly.,0.00204,1.00,0.00150,
119,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{V_INTR_ES}.,Present tense with pronoun subject (not showing in Spanish),3pl,2-intr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00204,0.75,0.00112,
120,{V_INTR} {NP_PL}.,{NP_PL_EN} {V_INTR_EN}.,{NP_PL_ES} {V_INTR_ES}.,Intransitive clause.,3pl - Noun def,2-intr,PRS,Simple,,Active,aff,Statement,None,The children sleep.,0.00204,1.00,0.00150,
121,{V_INTR}.,{SUBJ_PRONOUN_EN} {V_INTR_EN}.,{V_INTR_ES}.,Present tense with pronoun subject (not showing in Spanish),1pl,2-intr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00456,0.75,0.00251,
127,{ADV} {V_INTR} {POSS_NP}.,{POSS_NP_EN} {V_INTR_EN} {ADV_EN}.,{POSS_NP_ES} {V_INTR_ES} {ADV_ES} .,"Intransitive with adverbial modifier, possessed subject",3sg - Possesed noun,2-intr,PRS,Simple,,Active,aff,Statement,Has adverb,My head suddenly hurts.,0.00543,1.00,0.00399,
132,{YN_Q_MARKER} {V_INTR} {NAME}?,{DO_AFF_EN} {NAME_EN} {V_INTR_BASE_EN}?,¿{NAME_ES}  {V_INTR_ES}?,,3sg - Name,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Does Pedro cough?,0.00136,1.00,0.00100,
133,{YN_Q_MARKER} {V_INTR} {NP}?,{DO_AFF_EN} {NP_EN} {V_INTR_BASE_EN}?,¿{NP_ES} {V_INTR_ES}?,Yes/no question with intransitive verb.,3sg - Noun,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Does the boy walk?,0.00136,1.00,0.00100,
134,{YN_Q_MARKER} {V_INTR} {NP_PL}?,{DO_AFF_EN} {NP_PL_EN} {V_INTR_BASE_EN}?,¿{NP_PL_ES} {V_INTR_ES}?,Yes/no question with intransitive verb.,3pl - Noun def,2-intr,PRS,Simple,,Active,aff,Yes/no question,None,Do the boys walk?,0.00051,1.00,0.00037,
140,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_ES}.,Negative present with pronoun subject,1sg,2-intr,PRS,Simple,,Active,neg,Statement,None,I do not run.,0.00143,1.00,0.00105,
141,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_ES}.,Negative present with pronoun subject,1pl,2-intr,PRS,Simple,,Active,neg,Statement,None,,0.00080,1.00,0.00059,
142,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_ES}.,Negative present with pronoun subject,2sg,2-intr,PRS,Simple,,Active,neg,Statement,None,,0.00123,1.00,0.00091,
143,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_ES}.,Negative present with pronoun subject,2pl,2-intr,PRS,Simple,,Active,neg,Statement,None,,0.00069,1.00,0.00051,
144,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_ES}.,Negative present with pronoun subject,3sg,2-intr,PRS,Simple,,Active,neg,Statement,None,,0.00096,1.00,0.00070,
145,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present,3sg,2-intr,PRS,Simple,,Active,neg,Statement,None,I do not run.,0.00096,1.00,0.00070,
146,{NEG_PRE} {V_INTR} {NEG_SUF} {NAME}.,{NAME_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{NAME_ES} no {V_INTR_ES}.,,3sg - Name,2-intr,PRS,Simple,,Active,neg,Statement,None,Pedro doesn't cough.,0.00096,1.00,0.00070,
147,{NEG_PRE} {V_INTR} {NEG_SUF} {NP}.,{NP_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{NP_ES} no {V_INTR_ES}.,Negative intransitive.,3sg - Noun,2-intr,PRS,Simple,,Active,neg,Statement,None,The child does not sleep.,0.00096,1.00,0.00070,
148,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_ES}.,Negative present with pronoun subject,3pl,2-intr,PRS,Simple,,Active,neg,Statement,None,,0.00036,1.00,0.00026,
149,{NEG_PRE} {V_INTR} {NP_PL} {NEG_SUF}.,{NP_PL_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{NP_PL_ES} no {V_INTR_ES}.,Negative intransitive.,3pl - Noun def,2-intr,PRS,Simple,,Active,neg,Statement,None,The children do not sleep.,0.00036,1.00,0.00026,
151,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative, Spanish variant",1sg,1-cop,FUT,Simple,,Active,aff,Statement,ES: Headless,I will be big,0.00151,0.75,0.00083,
154,{NEG_PRE} {V_INTR} {NEG_SUF} {POSS_NP}.,{POSS_NP_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,{POSS_NP_ES} no {V_INTR_ES}.,Negative intransitive with possessed subject.,3sg - Possesed noun,2-intr,PRS,Simple,,Active,neg,Statement,None,My head does not hurt.,0.00096,1.00,0.00070,
155,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,1sg,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,I went yesterday.,0.00295,1.00,0.00216,
156,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES}.,Past tense with pronoun subject,1sg,2-intr,PST,Simple,,Active,aff,Statement,None,I ran.,0.00295,1.00,0.00216,
159,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,2sg,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,,0.00254,1.00,0.00187,
160,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES}.,Past tense with pronoun subject,2sg,2-intr,PST,Simple,,Active,aff,Statement,None,,0.00254,1.00,0.00187,
161,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,2pl,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,,0.00143,1.00,0.00105,
162,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES}.,Past tense with pronoun subject,2pl,2-intr,PST,Simple,,Active,aff,Statement,None,,0.00143,1.00,0.00105,
163,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,3sg,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,,0.00197,1.00,0.00145,
164,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,3sg,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,I went yesterday.,0.00197,1.00,0.00145,
165,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{V_INTR_PST_ES}.,Past tense with pronoun subject (not showing in Spanish),3sg,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless,I ran.,0.00197,1.00,0.00145,
166,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES}.,Past tense with pronoun subject,3sg,2-intr,PST,Simple,,Active,aff,Statement,None,,0.00197,1.00,0.00145,
167,{V_INTR_PST} {ADV} {NP}.,{NP_EN} {V_INTR_PST_EN} {ADV_EN}.,{NP_ES} {V_INTR_PST_ES} {ADV_ES}.,Intransitive past tense with adverb.,3sg - Noun,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,The child ran quickly.,0.00197,1.00,0.00145,
168,{V_INTR_PST} {NP}.,{NP_EN} {V_INTR_PST_EN}.,{NP_ES} {V_INTR_PST_ES}.,Intransitive past tense,3sg - Noun,2-intr,PST,Simple,,Active,aff,Statement,None,The child ran.,0.00197,1.00,0.00145,
169,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,3pl,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,,0.00074,1.00,0.00054,
170,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PST_ES}.,Past tense with pronoun subject,3pl,2-intr,PST,Simple,,Active,aff,Statement,None,,0.00074,1.00,0.00054,
171,{V_INTR_PST} {ADV} {NP_PL}.,{NP_PL_EN} {V_INTR_PST_EN} {ADV_EN}.,{NP_PL_ES} {V_INTR_PST_ES} {ADV_ES}.,"Intransitive past tense, definite plural subject, with adverb.",3pl - Noun def,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,The children ran quickly.,0.00074,1.00,0.00054,
172,{V_INTR_PST} {NP_PL}.,{NP_PL_EN} {V_INTR_PST_EN}.,{NP_PL_ES} {V_INTR_PST_ES}.,"Intransitive past tense, definite plural subject",3pl - Noun def,2-intr,PST,Simple,,Active,aff,Statement,None,The children ran,0.00074,1.00,0.00054,
173,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative, Spanish variant",3sg,1-cop,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00102,0.75,0.00056,
174,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative, Spanish variant",2sg,1-cop,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00131,0.75,0.00072,
176, {V_INTR_PST_KEK} {NUM_NP}.,{NUM_NP_EN} {V_INTR_PST_EN}.,{NUM_NP_ES} {V_INTR_PST_ES}.,Past tense with numeric NP.,3pl - Noun indef with numeral,2-intr,PST,Simple,,Active,aff,Statement,None,Two children walked.,0.00074,1.00,0.00054,
177,{V_INTR_PST} {POSS_NP}.,{POSS_NP_EN} {V_INTR_PST_EN}.,{POSS_NP_ES} {V_INTR_PST_ES}.,Intransitive past tense with possessed subject.,3sg - Possesed noun,2-intr,PST,Simple,,Active,aff,Statement,None,My wife slept.,0.00197,1.00,0.00145,
178,{WH_TIME} {V_INTR_PST} {NP}?,{WH_TIME_EN} {DO_PST_EN} {NP_EN} {V_INTR_BASE_EN}?,¿{WH_TIME_ES} {NP_ES} {V_INTR_PST_ES}?,,3sg - Noun,2-intr,PST,Simple,,Active,aff,When question,None,When did the girl leave?,0.00016,1.00,0.00012,
179,{WH_LOC} {V_INTR_PST} {NP}?,{WH_LOC_EN} {DO_PST_EN} {NP_EN} {V_INTR_BASE_EN}?,¿{WH_LOC_ES} {V_INTR_PST_ES} {NP_ES}?,,3sg - Noun,2-intr,PST,Simple,,Active,aff,Where question,None,When did the boy eat?,0.00016,1.00,0.00012,
180,{YN_Q_MARKER} {V_INTR_PST} {NP}?,{DO_PST_EN} {NP_EN} {V_INTR_BASE_EN}?,¿{NP_ES} {V_INTR_PST_ES}?,Yes/no question for intransitive in the past,3sg - Noun,2-intr,PST,Simple,,Active,aff,Yes/no question,None,Did the jaguar run?,0.00049,1.00,0.00036,
181,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PST_ES}.,Negative past with pronoun subject,1sg,2-intr,PST,Simple,,Active,neg,Statement,None,I did not run.,0.00052,1.00,0.00038,
183,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PST_ES}.,Negative past with pronoun subject,2sg,2-intr,PST,Simple,,Active,neg,Statement,None,,0.00045,1.00,0.00033,
184,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PST_ES}.,Negative past with pronoun subject,2pl,2-intr,PST,Simple,,Active,neg,Statement,None,,0.00025,1.00,0.00019,
185,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PST_ES}.,Negative past with pronoun subject,3sg,2-intr,PST,Simple,,Active,neg,Statement,None,,0.00035,1.00,0.00026,
186,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,No {V_INTR_PST_ES}.,Negative past,3sg,2-intr,PST,Simple,,Active,neg,Statement,None,I did not run.,0.00035,1.00,0.00026,
187,{NEG_PRE} {V_INTR_PST} {NEG_SUF} {NP}.,{NP_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,{NP_ES} no {V_INTR_PST_ES}.,Negative intransitive past tense,3sg - Noun,2-intr,PST,Simple,,Active,neg,Statement,None,The child did not run.,0.00035,1.00,0.00026,
188,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PST_ES}.,Negative past with pronoun subject,3pl,2-intr,PST,Simple,,Active,neg,Statement,None,,0.00013,1.00,0.00010,
189,{NEG_PRE} {V_INTR_PST} {NEG_SUF} {POSS_NP}.,{POSS_NP_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,{POSS_NP_ES} no {V_INTR_PST_ES}.,Negative intransitive past tense with possessed subject,3sg - Possesed noun,2-intr,PST,Simple,,Active,neg,Statement,None,My wife did not sleep.,0.00035,1.00,0.00026,
193,{V_TR_IMP_NEG} {THEME_NP}!,Don't {V_TR_BASE_EN} {THEME_NP_EN}!,{V_TR_IMP_NEG_ES} {THEME_NP_ES}!,,2sg,3-tr,PRS,Simple,IMP,Active,neg,Command,None,Don't kill the pig!,0.00003,1.00,0.00002,
194,{V_TR_IMP_NEG} {NUM_THEME_NP}!,Don't {V_TR_BASE_EN} {NUM_THEME_NP_EN}!,{V_TR_IMP_NEG_ES} {NUM_THEME_NP_ES}!,Negative imperative with numeric object.,2sg,3-tr,PRS,Simple,IMP,Active,neg,Command,None,Don't eat three tortillas!,0.00003,1.00,0.00002,
195,{V_TR_IMP_NEG_PL} {THEME_NP}!,Don't {V_TR_BASE_EN} {THEME_NP_EN}!,{V_TR_IMP_USTEDES_NEG_ES} {THEME_NP_ES}!,,2pl,3-tr,PRS,Simple,IMP,Active,neg,Command,None,Don't y'all kill the pig!,0.00001,1.00,0.00001,
196,{V_TR_PROG} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_TR_PROG_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PROG_ES} {NUM_THEME_NP_ES}.,Progressive transitive verb with numeric object.,1sg,3-tr,PRS,PROG,,Active,aff,Statement,None,,0.00268,1.00,0.00197,
197,{V_TR_PROG} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_TR_PROG_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PROG_ES} {NUM_THEME_NP_ES}.,Progressive transitive verb with numeric object.,1pl,3-tr,PRS,PROG,,Active,aff,Statement,None,,0.00151,1.00,0.00111,
198,{V_TR_PROG} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_TR_PROG_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PROG_ES} {NUM_THEME_NP_ES}.,Progressive transitive verb with numeric object.,2sg,3-tr,PRS,PROG,,Active,aff,Statement,None,,0.00231,1.00,0.00170,
199,{V_TR_PROG} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_TR_PROG_EN} {NUM_THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PROG_ES} {NUM_THEME_NP_ES}.,Progressive transitive verb with numeric object.,2pl,3-tr,PRS,PROG,,Active,aff,Statement,None,,0.00130,1.00,0.00096,
